[01-Jul-2021 17:43:45 UTC] Error Duplicate entry '27-3' for key 'PRIMARY' de la base de datos de WordPress para la consulta INSERT INTO `wp_term_relationships` (`object_id`, `term_taxonomy_id`) VALUES (27, 3) realizada por wp_nav_menu_update_menu_items, wp_update_nav_menu_item, wp_set_object_terms
[01-Jul-2021 17:43:45 UTC] Error Duplicate entry '28-3' for key 'PRIMARY' de la base de datos de WordPress para la consulta INSERT INTO `wp_term_relationships` (`object_id`, `term_taxonomy_id`) VALUES (28, 3) realizada por wp_nav_menu_update_menu_items, wp_update_nav_menu_item, wp_set_object_terms
[03-Jul-2021 03:32:17 UTC] PHP Parse error:  syntax error, unexpected ':' in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\themes\lapizzeria\home.php on line 21
[06-Jul-2021 01:29:51 UTC] PHP Parse error:  syntax error, unexpected 'endif' (T_ENDIF) in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\themes\lapizzeria\template-parts\loop-contenidos.php on line 14
[13-Jul-2021 22:44:01 UTC] PHP Parse error:  syntax error, unexpected 'add_theme_support' (T_STRING) in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\themes\lapizzeria\functions.php on line 11
[13-Jul-2021 22:46:01 UTC] PHP Parse error:  syntax error, unexpected ':', expecting '[' in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\themes\lapizzeria\functions.php on line 7
[13-Jul-2021 23:48:23 UTC] PHP Warning:  filemtime(): stat failed for C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg/build/editor.css in C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-content\plugins\lapizzeria-gutenberg\lapizzeria-gutenberg.php on line 54
[13-Jul-2021 23:48:23 UTC] PHP Stack trace:
[13-Jul-2021 23:48:23 UTC] PHP   1. {main}() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:0
[13-Jul-2021 23:48:23 UTC] PHP   2. require() C:\Users\danie\Local Sites\la-pizzeria\app\public\index.php:17
[13-Jul-2021 23:48:23 UTC] PHP   3. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-blog-header.php:13
[13-Jul-2021 23:48:23 UTC] PHP   4. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-load.php:37
[13-Jul-2021 23:48:23 UTC] PHP   5. require_once() C:\Users\danie\Local Sites\la-pizzeria\app\public\wp-config.php:77
